"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:04:04:780 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","seedpercent","tickinflow","absorption","bifido-lactate-production","plots-on?","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","35","1","330","5","70","0","0","0","0","0.28","0.1","0","5","330","0","5","480","0","0.005","true","23562","15","5490","10","70","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3002"
"""Bifidos""","true","0","1","105","3002"
"""Desulfos""","true","0","1","55","3002"
"""Bacteroides""","true","0","1","5","3002"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","922","15","true","1","23626","105","true","1","69","55","true","1","5504","5","true"
"2","925","15","true","2","23675","105","true","2","69","55","true","2","5513","5","true"
"3","927","15","true","3","23720","105","true","3","70","55","true","3","5524","5","true"
"4","927","15","true","4","23731","105","true","4","69","55","true","4","5530","5","true"
"5","932","15","true","5","23739","105","true","5","69","55","true","5","5541","5","true"
"6","932","15","true","6","23762","105","true","6","70","55","true","6","5546","5","true"
"7","933","15","true","7","23774","105","true","7","72","55","true","7","5557","5","true"
"8","936","15","true","8","23800","105","true","8","72","55","true","8","5562","5","true"
"9","934","15","true","9","23811","105","true","9","72","55","true","9","5569","5","true"
"10","931","15","true","10","23823","105","true","10","72","55","true","10","5571","5","true"
"11","928","15","true","11","23836","105","true","11","72","55","true","11","5567","5","true"
"12","928","15","true","12","23849","105","true","12","71","55","true","12","5579","5","true"
"13","929","15","true","13","23878","105","true","13","72","55","true","13","5588","5","true"
"14","928","15","true","14","23879","105","true","14","73","55","true","14","5596","5","true"
"15","927","15","true","15","23887","105","true","15","72","55","true","15","5600","5","true"
"16","930","15","true","16","23897","105","true","16","72","55","true","16","5604","5","true"
"17","931","15","true","17","23913","105","true","17","73","55","true","17","5600","5","true"
"18","932","15","true","18","23920","105","true","18","73","55","true","18","5611","5","true"
"19","935","15","true","19","23920","105","true","19","73","55","true","19","5608","5","true"
"20","936","15","true","20","23924","105","true","20","72","55","true","20","5605","5","true"
"21","938","15","true","21","23930","105","true","21","72","55","true","21","5600","5","true"
"22","940","15","true","22","23932","105","true","22","72","55","true","22","5600","5","true"
"23","939","15","true","23","23950","105","true","23","72","55","true","23","5595","5","true"
"24","939","15","true","24","23950","105","true","24","72","55","true","24","5600","5","true"
"25","938","15","true","25","23952","105","true","25","72","55","true","25","5612","5","true"
"26","937","15","true","26","23951","105","true","26","72","55","true","26","5615","5","true"
"27","940","15","true","27","23959","105","true","27","71","55","true","27","5611","5","true"
"28","943","15","true","28","23960","105","true","28","71","55","true","28","5615","5","true"
"29","942","15","true","29","23954","105","true","29","71","55","true","29","5613","5","true"
"30","940","15","true","30","23961","105","true","30","70","55","true","30","5617","5","true"
"31","944","15","true","31","23965","105","true","31","70","55","true","31","5618","5","true"
"32","943","15","true","32","23961","105","true","32","71","55","true","32","5614","5","true"
"33","943","15","true","33","23955","105","true","33","71","55","true","33","5610","5","true"
"34","942","15","true","34","23949","105","true","34","70","55","true","34","5608","5","true"
"35","941","15","true","35","23947","105","true","35","70","55","true","35","5611","5","true"
"36","943","15","true","36","23966","105","true","36","70","55","true","36","5621","5","true"
"37","940","15","true","37","23988","105","true","37","70","55","true","37","5616","5","true"
"38","938","15","true","38","23993","105","true","38","70","55","true","38","5604","5","true"
"39","939","15","true","39","24001","105","true","39","70","55","true","39","5599","5","true"
"40","940","15","true","40","24013","105","true","40","70","55","true","40","5606","5","true"
"41","938","15","true","41","24024","105","true","41","71","55","true","41","5601","5","true"
"42","938","15","true","42","24018","105","true","42","72","55","true","42","5600","5","true"
"43","939","15","true","43","23999","105","true","43","70","55","true","43","5602","5","true"
"44","942","15","true","44","24014","105","true","44","70","55","true","44","5607","5","true"
"45","942","15","true","45","24003","105","true","45","70","55","true","45","5601","5","true"
"46","942","15","true","46","24004","105","true","46","70","55","true","46","5597","5","true"
"47","936","15","true","47","24015","105","true","47","70","55","true","47","5592","5","true"
"48","934","15","true","48","24014","105","true","48","70","55","true","48","5576","5","true"
"49","932","15","true","49","24020","105","true","49","70","55","true","49","5568","5","true"
"50","935","15","true","50","24013","105","true","50","70","55","true","50","5561","5","true"
"51","936","15","true","51","24014","105","true","51","70","55","true","51","5572","5","true"
"52","933","15","true","52","24007","105","true","52","70","55","true","52","5571","5","true"
"53","932","15","true","53","24014","105","true","53","69","55","true","53","5574","5","true"
"54","934","15","true","54","24007","105","true","54","69","55","true","54","5568","5","true"
"55","932","15","true","55","23990","105","true","55","69","55","true","55","5567","5","true"
"56","929","15","true","56","23974","105","true","56","69","55","true","56","5564","5","true"
"57","932","15","true","57","23972","105","true","57","69","55","true","57","5567","5","true"
