"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:33:50:481 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.56","0.1","0","2","330","480","5","0","0.005","true","0","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","2999"
"""Bifidos""","true","0","1","105","2999"
"""Desulfos""","true","0","1","55","2999"
"""Bacteroides""","true","0","1","5","2999"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","921","15","true","1","23619","105","true","1","69","55","true","1","5507","5","true"
"2","922","15","true","2","23679","105","true","2","69","55","true","2","5524","5","true"
"3","920","15","true","3","23736","105","true","3","69","55","true","3","5539","5","true"
"4","919","15","true","4","23780","105","true","4","69","55","true","4","5550","5","true"
"5","923","15","true","5","23813","105","true","5","69","55","true","5","5551","5","true"
"6","919","15","true","6","23833","105","true","6","68","55","true","6","5560","5","true"
"7","920","15","true","7","23843","105","true","7","68","55","true","7","5560","5","true"
"8","917","15","true","8","23860","105","true","8","68","55","true","8","5551","5","true"
"9","920","15","true","9","23871","105","true","9","68","55","true","9","5537","5","true"
"10","920","15","true","10","23858","105","true","10","68","55","true","10","5527","5","true"
"11","923","15","true","11","23858","105","true","11","68","55","true","11","5529","5","true"
"12","925","15","true","12","23860","105","true","12","68","55","true","12","5518","5","true"
"13","924","15","true","13","23851","105","true","13","69","55","true","13","5522","5","true"
"14","923","15","true","14","23845","105","true","14","69","55","true","14","5515","5","true"
"15","927","15","true","15","23815","105","true","15","69","55","true","15","5507","5","true"
"16","926","15","true","16","23805","105","true","16","69","55","true","16","5497","5","true"
