"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 15:03:06:316 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"20","921","100","25","100","0","29","1","100","10","70","0","0","0","0","4","0.1","0","4","100","0","480","5","0","true","0.005","23562","15","5490","10","64","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3421"
"""Bifidos""","true","0","1","105","3421"
"""Desulfos""","true","0","1","55","3421"
"""Bacteroides""","true","0","1","5","3421"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","927","15","true","1","23743","105","true","1","70","55","true","1","5541","5","true"
"2","923","15","true","2","23672","105","true","2","71","55","true","2","5515","5","true"
"3","912","15","true","3","23465","105","true","3","72","55","true","3","5457","5","true"
"4","904","15","true","4","23179","105","true","4","72","55","true","4","5383","5","true"
"5","884","15","true","5","22832","105","true","5","73","55","true","5","5274","5","true"
"6","863","15","true","6","22348","105","true","6","72","55","true","6","5166","5","true"
"7","841","15","true","7","21783","105","true","7","70","55","true","7","5081","5","true"
"8","821","15","true","8","21178","105","true","8","69","55","true","8","4960","5","true"
"9","803","15","true","9","20589","105","true","9","68","55","true","9","4841","5","true"
"10","790","15","true","10","19969","105","true","10","69","55","true","10","4706","5","true"
"11","771","15","true","11","19344","105","true","11","64","55","true","11","4568","5","true"
"12","738","15","true","12","18713","105","true","12","61","55","true","12","4454","5","true"
"13","722","15","true","13","18190","105","true","13","60","55","true","13","4302","5","true"
"14","704","15","true","14","17632","105","true","14","61","55","true","14","4181","5","true"
"15","681","15","true","15","16991","105","true","15","56","55","true","15","4020","5","true"
"16","661","15","true","16","16257","105","true","16","53","55","true","16","3821","5","true"
"17","640","15","true","17","15567","105","true","17","53","55","true","17","3664","5","true"
"18","622","15","true","18","14893","105","true","18","51","55","true","18","3515","5","true"
"19","600","15","true","19","14196","105","true","19","48","55","true","19","3359","5","true"
"20","579","15","true","20","13538","105","true","20","42","55","true","20","3201","5","true"
"21","544","15","true","21","12721","105","true","21","42","55","true","21","3021","5","true"
"22","510","15","true","22","11838","105","true","22","42","55","true","22","2801","5","true"
"23","478","15","true","23","10952","105","true","23","39","55","true","23","2596","5","true"
"24","445","15","true","24","10058","105","true","24","37","55","true","24","2379","5","true"
"25","404","15","true","25","9226","105","true","25","35","55","true","25","2172","5","true"
"26","362","15","true","26","8393","105","true","26","30","55","true","26","1997","5","true"
"27","332","15","true","27","7876","105","true","27","29","55","true","27","1861","5","true"
"28","324","15","true","28","7774","105","true","28","29","55","true","28","1829","5","true"
"29","320","15","true","29","7698","105","true","29","29","55","true","29","1821","5","true"
"30","318","15","true","30","7646","105","true","30","29","55","true","30","1816","5","true"
"31","314","15","true","31","7628","105","true","31","29","55","true","31","1815","5","true"
"32","316","15","true","32","7593","105","true","32","29","55","true","32","1807","5","true"
"33","314","15","true","33","7576","105","true","33","29","55","true","33","1801","5","true"
"34","313","15","true","34","7537","105","true","34","28","55","true","34","1806","5","true"
"35","312","15","true","35","7522","105","true","35","26","55","true","35","1807","5","true"
"36","313","15","true","36","7516","105","true","36","27","55","true","36","1792","5","true"
"37","311","15","true","37","7502","105","true","37","27","55","true","37","1791","5","true"
"38","309","15","true","38","7500","105","true","38","27","55","true","38","1788","5","true"
"39","310","15","true","39","7497","105","true","39","27","55","true","39","1786","5","true"
"40","311","15","true","40","7509","105","true","40","26","55","true","40","1793","5","true"
"41","315","15","true","41","7525","105","true","41","26","55","true","41","1798","5","true"
"42","312","15","true","42","7520","105","true","42","26","55","true","42","1804","5","true"
"43","313","15","true","43","7542","105","true","43","27","55","true","43","1801","5","true"
"44","314","15","true","44","7569","105","true","44","27","55","true","44","1801","5","true"
"45","316","15","true","45","7580","105","true","45","27","55","true","45","1807","5","true"
"46","317","15","true","46","7599","105","true","46","27","55","true","46","1805","5","true"
"47","319","15","true","47","7620","105","true","47","28","55","true","47","1804","5","true"
"48","320","15","true","48","7656","105","true","48","28","55","true","48","1807","5","true"
"49","317","15","true","49","7657","105","true","49","28","55","true","49","1811","5","true"
"50","321","15","true","50","7676","105","true","50","28","55","true","50","1813","5","true"
"51","322","15","true","51","7673","105","true","51","28","55","true","51","1819","5","true"
"52","321","15","true","52","7685","105","true","52","29","55","true","52","1826","5","true"
"53","323","15","true","53","7714","105","true","53","28","55","true","53","1827","5","true"
"54","326","15","true","54","7747","105","true","54","29","55","true","54","1826","5","true"
"55","323","15","true","55","7747","105","true","55","28","55","true","55","1827","5","true"
"56","323","15","true","56","7763","105","true","56","28","55","true","56","1834","5","true"
"57","321","15","true","57","7798","105","true","57","29","55","true","57","1838","5","true"
"58","321","15","true","58","7807","105","true","58","29","55","true","58","1841","5","true"
"59","320","15","true","59","7818","105","true","59","29","55","true","59","1841","5","true"
"60","319","15","true","60","7839","105","true","60","29","55","true","60","1841","5","true"
"61","317","15","true","61","7864","105","true","61","29","55","true","61","1854","5","true"
"62","317","15","true","62","7866","105","true","62","29","55","true","62","1854","5","true"
"63","319","15","true","63","7875","105","true","63","28","55","true","63","1854","5","true"
"64","323","15","true","64","7896","105","true","64","28","55","true","64","1863","5","true"
"65","328","15","true","65","7917","105","true","65","28","55","true","65","1866","5","true"
"66","332","15","true","66","7936","105","true","66","28","55","true","66","1869","5","true"
"67","336","15","true","67","7955","105","true","67","28","55","true","67","1880","5","true"
"68","330","15","true","68","7966","105","true","68","28","55","true","68","1880","5","true"
"69","331","15","true","69","8006","105","true","69","29","55","true","69","1889","5","true"
"70","330","15","true","70","8037","105","true","70","29","55","true","70","1885","5","true"
"71","332","15","true","71","8051","105","true","71","28","55","true","71","1892","5","true"
"72","332","15","true","72","8079","105","true","72","28","55","true","72","1892","5","true"
"73","335","15","true","73","8084","105","true","73","28","55","true","73","1895","5","true"
"74","337","15","true","74","8092","105","true","74","28","55","true","74","1905","5","true"
"75","335","15","true","75","8100","105","true","75","28","55","true","75","1913","5","true"
"76","338","15","true","76","8115","105","true","76","29","55","true","76","1916","5","true"
"77","336","15","true","77","8120","105","true","77","29","55","true","77","1920","5","true"
"78","340","15","true","78","8156","105","true","78","29","55","true","78","1926","5","true"
"79","344","15","true","79","8176","105","true","79","29","55","true","79","1933","5","true"
"80","345","15","true","80","8203","105","true","80","29","55","true","80","1942","5","true"
"81","346","15","true","81","8205","105","true","81","29","55","true","81","1945","5","true"
"82","347","15","true","82","8228","105","true","82","29","55","true","82","1946","5","true"
"83","350","15","true","83","8244","105","true","83","29","55","true","83","1952","5","true"
"84","350","15","true","84","8276","105","true","84","29","55","true","84","1959","5","true"
"85","350","15","true","85","8298","105","true","85","29","55","true","85","1964","5","true"
"86","347","15","true","86","8315","105","true","86","29","55","true","86","1972","5","true"
"87","348","15","true","87","8320","105","true","87","29","55","true","87","1982","5","true"
"88","347","15","true","88","8351","105","true","88","29","55","true","88","1986","5","true"
"89","352","15","true","89","8348","105","true","89","29","55","true","89","1992","5","true"
"90","352","15","true","90","8359","105","true","90","29","55","true","90","1998","5","true"
"91","354","15","true","91","8382","105","true","91","28","55","true","91","2008","5","true"
"92","358","15","true","92","8401","105","true","92","28","55","true","92","2013","5","true"
"93","358","15","true","93","8431","105","true","93","28","55","true","93","2006","5","true"
"94","356","15","true","94","8441","105","true","94","28","55","true","94","2022","5","true"
"95","361","15","true","95","8450","105","true","95","28","55","true","95","2023","5","true"
"96","362","15","true","96","8458","105","true","96","28","55","true","96","2029","5","true"
"97","362","15","true","97","8464","105","true","97","29","55","true","97","2032","5","true"
"98","361","15","true","98","8489","105","true","98","29","55","true","98","2036","5","true"
"99","363","15","true","99","8511","105","true","99","29","55","true","99","2031","5","true"
"100","366","15","true","100","8522","105","true","100","30","55","true","100","2033","5","true"
"101","360","15","true","101","8497","105","true","101","30","55","true","101","2025","5","true"
"102","361","15","true","102","8466","105","true","102","30","55","true","102","2018","5","true"
"103","358","15","true","103","8459","105","true","103","30","55","true","103","2007","5","true"
"104","359","15","true","104","8446","105","true","104","29","55","true","104","2001","5","true"
"105","359","15","true","105","8434","105","true","105","29","55","true","105","1996","5","true"
"106","358","15","true","106","8441","105","true","106","29","55","true","106","1993","5","true"
"107","357","15","true","107","8431","105","true","107","29","55","true","107","1999","5","true"
"108","358","15","true","108","8430","105","true","108","29","55","true","108","2007","5","true"
"109","355","15","true","109","8426","105","true","109","29","55","true","109","2019","5","true"
"110","356","15","true","110","8422","105","true","110","29","55","true","110","2022","5","true"
"111","355","15","true","111","8435","105","true","111","29","55","true","111","2023","5","true"
"112","357","15","true","112","8448","105","true","112","29","55","true","112","2023","5","true"
"113","358","15","true","113","8468","105","true","113","29","55","true","113","2024","5","true"
