"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:40:31:834 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","4","0.1","0","2","330","480","5","0","0.005","true","0","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3153"
"""Bifidos""","true","0","1","105","3153"
"""Desulfos""","true","0","1","55","3153"
"""Bacteroides""","true","0","1","5","3153"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","924","15","true","1","23636","105","true","1","70","55","true","1","5508","5","true"
"2","923","15","true","2","23597","105","true","2","70","55","true","2","5497","5","true"
"3","922","15","true","3","23474","105","true","3","70","55","true","3","5474","5","true"
"4","921","15","true","4","23282","105","true","4","68","55","true","4","5438","5","true"
"5","909","15","true","5","23026","105","true","5","68","55","true","5","5381","5","true"
"6","895","15","true","6","22740","105","true","6","66","55","true","6","5303","5","true"
"7","877","15","true","7","22403","105","true","7","66","55","true","7","5234","5","true"
"8","855","15","true","8","22023","105","true","8","65","55","true","8","5144","5","true"
"9","839","15","true","9","21619","105","true","9","65","55","true","9","5059","5","true"
"10","824","15","true","10","21173","105","true","10","65","55","true","10","4956","5","true"
"11","812","15","true","11","20730","105","true","11","62","55","true","11","4857","5","true"
"12","792","15","true","12","20211","105","true","12","63","55","true","12","4749","5","true"
"13","767","15","true","13","19724","105","true","13","61","55","true","13","4626","5","true"
"14","751","15","true","14","19212","105","true","14","57","55","true","14","4491","5","true"
"15","735","15","true","15","18641","105","true","15","57","55","true","15","4359","5","true"
"16","713","15","true","16","18129","105","true","16","52","55","true","16","4225","5","true"
"17","694","15","true","17","17534","105","true","17","51","55","true","17","4099","5","true"
"18","678","15","true","18","16958","105","true","18","47","55","true","18","3971","5","true"
"19","665","15","true","19","16389","105","true","19","45","55","true","19","3847","5","true"
"20","639","15","true","20","15819","105","true","20","43","55","true","20","3718","5","true"
"21","611","15","true","21","15197","105","true","21","42","55","true","21","3592","5","true"
"22","594","15","true","22","14590","105","true","22","42","55","true","22","3453","5","true"
"23","567","15","true","23","13986","105","true","23","41","55","true","23","3311","5","true"
"24","534","15","true","24","13396","105","true","24","39","55","true","24","3175","5","true"
"25","513","15","true","25","12776","105","true","25","38","55","true","25","3027","5","true"
"26","492","15","true","26","12145","105","true","26","32","55","true","26","2854","5","true"
"27","465","15","true","27","11617","105","true","27","32","55","true","27","2734","5","true"
"28","444","15","true","28","11120","105","true","28","31","55","true","28","2625","5","true"
"29","425","15","true","29","10714","105","true","29","31","55","true","29","2547","5","true"
"30","415","15","true","30","10453","105","true","30","31","55","true","30","2491","5","true"
"31","410","15","true","31","10284","105","true","31","28","55","true","31","2455","5","true"
"32","408","15","true","32","10130","105","true","32","28","55","true","32","2417","5","true"
"33","403","15","true","33","10003","105","true","33","26","55","true","33","2385","5","true"
"34","400","15","true","34","9879","105","true","34","28","55","true","34","2353","5","true"
"35","396","15","true","35","9788","105","true","35","28","55","true","35","2327","5","true"
"36","391","15","true","36","9689","105","true","36","27","55","true","36","2312","5","true"
"37","388","15","true","37","9627","105","true","37","26","55","true","37","2295","5","true"
"38","383","15","true","38","9546","105","true","38","26","55","true","38","2282","5","true"
"39","382","15","true","39","9482","105","true","39","26","55","true","39","2273","5","true"
"40","377","15","true","40","9414","105","true","40","26","55","true","40","2261","5","true"
"41","374","15","true","41","9350","105","true","41","26","55","true","41","2250","5","true"
"42","375","15","true","42","9287","105","true","42","26","55","true","42","2235","5","true"
"43","375","15","true","43","9232","105","true","43","26","55","true","43","2224","5","true"
"44","371","15","true","44","9205","105","true","44","26","55","true","44","2219","5","true"
"45","372","15","true","45","9173","105","true","45","26","55","true","45","2214","5","true"
"46","370","15","true","46","9143","105","true","46","26","55","true","46","2212","5","true"
"47","367","15","true","47","9119","105","true","47","26","55","true","47","2205","5","true"
"48","367","15","true","48","9094","105","true","48","26","55","true","48","2203","5","true"
"49","370","15","true","49","9065","105","true","49","26","55","true","49","2193","5","true"
"50","368","15","true","50","9047","105","true","50","26","55","true","50","2176","5","true"
"51","371","15","true","51","9030","105","true","51","26","55","true","51","2176","5","true"
"52","368","15","true","52","9014","105","true","52","26","55","true","52","2165","5","true"
"53","369","15","true","53","8993","105","true","53","25","55","true","53","2163","5","true"
"54","369","15","true","54","8995","105","true","54","25","55","true","54","2164","5","true"
"55","369","15","true","55","9003","105","true","55","25","55","true","55","2161","5","true"
"56","370","15","true","56","8984","105","true","56","26","55","true","56","2159","5","true"
"57","364","15","true","57","8991","105","true","57","25","55","true","57","2158","5","true"
"58","364","15","true","58","8993","105","true","58","25","55","true","58","2166","5","true"
"59","364","15","true","59","9000","105","true","59","24","55","true","59","2168","5","true"
"60","365","15","true","60","8992","105","true","60","24","55","true","60","2170","5","true"
"61","366","15","true","61","8989","105","true","61","24","55","true","61","2169","5","true"
"62","365","15","true","62","8979","105","true","62","24","55","true","62","2170","5","true"
"63","364","15","true","63","8990","105","true","63","24","55","true","63","2168","5","true"
"64","363","15","true","64","8998","105","true","64","24","55","true","64","2169","5","true"
"65","362","15","true","65","9002","105","true","65","24","55","true","65","2161","5","true"
"66","361","15","true","66","9011","105","true","66","23","55","true","66","2156","5","true"
"67","361","15","true","67","9013","105","true","67","23","55","true","67","2152","5","true"
"68","362","15","true","68","9005","105","true","68","23","55","true","68","2152","5","true"
"69","361","15","true","69","9007","105","true","69","24","55","true","69","2153","5","true"
"70","361","15","true","70","9010","105","true","70","24","55","true","70","2156","5","true"
"71","361","15","true","71","9010","105","true","71","24","55","true","71","2159","5","true"
"72","361","15","true","72","9007","105","true","72","24","55","true","72","2164","5","true"
"73","359","15","true","73","9008","105","true","73","24","55","true","73","2170","5","true"
"74","361","15","true","74","9003","105","true","74","24","55","true","74","2173","5","true"
"75","360","15","true","75","8999","105","true","75","24","55","true","75","2176","5","true"
"76","360","15","true","76","9011","105","true","76","25","55","true","76","2176","5","true"
"77","359","15","true","77","9005","105","true","77","24","55","true","77","2182","5","true"
"78","361","15","true","78","9008","105","true","78","24","55","true","78","2183","5","true"
"79","360","15","true","79","9017","105","true","79","24","55","true","79","2193","5","true"
"80","360","15","true","80","9018","105","true","80","24","55","true","80","2192","5","true"
"81","360","15","true","81","9018","105","true","81","24","55","true","81","2195","5","true"
"82","358","15","true","82","9022","105","true","82","24","55","true","82","2197","5","true"
"83","358","15","true","83","9034","105","true","83","24","55","true","83","2195","5","true"
"84","359","15","true","84","9039","105","true","84","24","55","true","84","2195","5","true"
"85","359","15","true","85","9054","105","true","85","24","55","true","85","2195","5","true"
"86","361","15","true","86","9048","105","true","86","24","55","true","86","2200","5","true"
"87","360","15","true","87","9060","105","true","87","24","55","true","87","2196","5","true"
"88","361","15","true","88","9057","105","true","88","24","55","true","88","2204","5","true"
