"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:46:06:443 -0500"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"921","10","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","0","480","5","0","true","0","23562","15","5490","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","2979"
"""Bifidos""","true","0","1","105","2979"
"""Desulfos""","true","0","1","55","2979"
"""Bacteroides""","true","0","1","5","2979"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","920","15","true","1","23644","105","true","1","69","55","true","1","5502","5","true"
"2","921","15","true","2","23715","105","true","2","69","55","true","2","5512","5","true"
"3","923","15","true","3","23764","105","true","3","69","55","true","3","5529","5","true"
"4","928","15","true","4","23811","105","true","4","69","55","true","4","5544","5","true"
"5","930","15","true","5","23862","105","true","5","69","55","true","5","5551","5","true"
"6","929","15","true","6","23904","105","true","6","69","55","true","6","5561","5","true"
"7","937","15","true","7","23934","105","true","7","69","55","true","7","5574","5","true"
"8","940","15","true","8","23982","105","true","8","70","55","true","8","5577","5","true"
"9","942","15","true","9","24025","105","true","9","70","55","true","9","5585","5","true"
"10","942","15","true","10","24056","105","true","10","70","55","true","10","5597","5","true"
"11","942","15","true","11","24090","105","true","11","70","55","true","11","5605","5","true"
"12","946","15","true","12","24119","105","true","12","70","55","true","12","5598","5","true"
"13","946","15","true","13","24139","105","true","13","70","55","true","13","5606","5","true"
"14","947","15","true","14","24171","105","true","14","70","55","true","14","5614","5","true"
"15","946","15","true","15","24182","105","true","15","70","55","true","15","5626","5","true"
"16","947","15","true","16","24209","105","true","16","70","55","true","16","5637","5","true"
"17","942","15","true","17","24220","105","true","17","70","55","true","17","5627","5","true"
